datetime,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2020-08-15 0:00:00,3.4181,3.4242,3.1874,3.3289,194423.41,1597463999999,640382.1529,2470,64647.61,213748.8407,0
2020-08-15 4:00:00,3.3305,3.5713,3.163,3.5215,325200.11,1597478399999,1107971.098,4112,168050.08,575090.4214,0
2020-08-15 8:00:00,3.5216,3.74,3.4477,3.45,263252.49,1597492799999,946784.2109,2668,101617.35,367208.4377,0
2020-08-15 12:00:00,3.4527,3.4852,3.38,3.4324,97809.11,1597507199999,336531.6527,1442,38221.44,131889.238,0
2020-08-15 16:00:00,3.4547,3.4654,3.34,3.3684,71241.36,1597521599999,242318.7257,1119,24437.42,83301.01635,0
2020-08-15 20:00:00,3.3684,3.4727,3.15,3.173,118306.72,1597535999999,384017.7822,2092,42650.07,139234.7755,0
2020-08-16 0:00:00,3.173,3.2602,3.12,3.1955,169706.83,1597550399999,541902.4467,2276,50151.52,160047.6341,0
2020-08-16 4:00:00,3.192,3.4907,3.1697,3.4401,195490.3,1597564799999,656289.6712,3417,88201.03,297346.4226,0
2020-08-16 8:00:00,3.4401,3.47,3.34,3.4193,112899.67,1597579199999,383003.8953,1844,33839.25,114980.1905,0
2020-08-16 12:00:00,3.4193,3.4427,3.34,3.3872,89743.61,1597593599999,303104.2939,1306,48835.63,165063.8636,0
2020-08-16 16:00:00,3.3911,3.4726,3.379,3.4071,65724.85,1597607999999,226142.8509,1099,28436.43,97960.67663,0
2020-08-16 20:00:00,3.4115,3.4426,3.36,3.3885,34541.27,1597622399999,117272.4699,717,17975.62,61025.43114,0
2020-08-17 0:00:00,3.3885,3.3952,3.3235,3.3502,87476.01,1597636799999,293747.1687,915,24255.69,81543.88981,0
2020-08-17 4:00:00,3.3551,3.3666,3.2,3.2001,173481.74,1597651199999,567973.146,1992,55807.45,182895.4087,0
2020-08-17 8:00:00,3.2034,3.3234,3.2002,3.2891,100401.83,1597665599999,329035.6588,1195,42611.67,139862.7256,0
2020-08-17 12:00:00,3.2891,3.2934,3.1,3.1264,174288.9,1597679999999,553232.5581,2287,48568.08,154691.6224,0
2020-08-17 16:00:00,3.1347,3.215,3.11,3.1541,135874.82,1597694399999,428651.5403,1532,65515.47,206768.7505,0
2020-08-17 20:00:00,3.1546,3.2,3.1,3.11,57890.34,1597708799999,182689.7158,711,21433.53,67842.03287,0
2020-08-18 0:00:00,3.11,3.1277,3,3.0328,243087.75,1597723199999,742442.049,2617,101199.26,309652.4479,0
2020-08-18 4:00:00,3.0208,3.0671,2.878,2.99,217268.31,1597737599999,645131.8806,2588,86074.55,255825.2223,0
2020-08-18 8:00:00,2.99,3.25,2.91,3.0672,309120.92,1597751999999,964669.554,3635,119814.35,373344.0874,0
2020-08-18 12:00:00,3.0501,3.7092,2.8105,3.3621,1374229.97,1597766399999,4594084.165,11017,687193.28,2309925.893,0
2020-08-18 16:00:00,3.3777,3.5832,3.258,3.5289,417949.42,1597780799999,1417183.491,5552,217118.22,736924.116,0
2020-08-18 20:00:00,3.5289,3.5543,3.32,3.3407,151459.57,1597795199999,521794.9932,2006,65199.62,225705.9675,0
2020-08-19 0:00:00,3.334,3.49,3.0814,3.1075,290125.3,1597809599999,962539.5651,3111,91206.36,303054.8097,0
2020-08-19 4:00:00,3.1001,3.1427,2.8,3.0375,428619.05,1597823999999,1274681.418,5219,141543.67,423393.0049,0
2020-08-19 8:00:00,3.0376,3.1799,3,3.01,165070.34,1597838399999,509676.0357,2043,59435.61,184053.5664,0
2020-08-19 12:00:00,3.01,3.1307,2.98,3.008,197297.44,1597852799999,599399.1293,2137,67523.65,206068.4247,0
2020-08-19 16:00:00,2.9955,3.0291,2.9012,2.9404,180547.77,1597867199999,536140.5085,2248,66159.99,196723.6775,0
2020-08-19 20:00:00,2.9407,2.9735,2.82,2.8868,171583.86,1597881599999,497966.8321,2318,61376,178656.0929,0
2020-08-20 0:00:00,2.8962,3.053,2.8871,2.9291,113584.78,1597895999999,338945.6266,1382,45608.8,135696.8069,0
2020-08-20 4:00:00,2.9291,3.0493,2.92,2.998,112596.52,1597910399999,335120.7359,1247,52931.52,158028.6079,0
2020-08-20 8:00:00,2.9955,3.1898,2.9895,3.1508,231282.31,1597924799999,717310.3044,2499,103688.02,322397.5825,0
2020-08-20 12:00:00,3.151,3.35,3.109,3.3254,225160.02,1597939199999,721720.7337,2275,117242.67,377897.6852,0
2020-08-20 16:00:00,3.3441,3.445,3.18,3.3261,369624.9,1597953599999,1230741.352,4637,205468.7,685168.1207,0
2020-08-20 20:00:00,3.3333,3.4106,3.1461,3.2038,225578.79,1597967999999,734401.5788,2129,129373.53,421493.4822,0
2020-08-21 0:00:00,3.2038,3.24,3.1104,3.16,211500.59,1597982399999,672185.4389,2061,70044.27,222210.7419,0
2020-08-21 4:00:00,3.1599,3.2168,3,3.0718,247316.45,1597996799999,766403.301,2603,81412.64,253363.9669,0
2020-08-21 8:00:00,3.0617,3.1377,3.0185,3.0918,188310.47,1598011199999,579824.7548,2164,56374.13,174286.5577,0
2020-08-21 12:00:00,3.0918,3.1636,2.9738,3.0127,236806.21,1598025599999,721592.7533,2914,129443.96,394947.3661,0
2020-08-21 16:00:00,3.0149,3.0812,2.9877,3.0483,81401.46,1598039999999,246406.7123,1026,33338.08,101187.1319,0
2020-08-21 20:00:00,3.0483,3.1137,2.89,2.9317,166560.72,1598054399999,493929.7147,2189,65341.96,194929.4903,0
2020-08-22 0:00:00,2.9213,2.9386,2.8,2.814,226775.5,1598068799999,643324.5572,1972,76188.17,215971.6245,0
2020-08-22 4:00:00,2.82,2.8463,2.7431,2.805,259927.98,1598083199999,723593.6043,2284,120748.41,336019.1812,0
2020-08-22 8:00:00,2.8029,2.8655,2.7876,2.8599,108202.73,1598097599999,306448.2515,966,44893.89,127401.944,0
2020-08-22 12:00:00,2.8599,3.16,2.8586,3.061,391064.64,1598111999999,1197255.814,3098,197716.46,603939.7915,0
2020-08-22 16:00:00,3.0601,3.2,3.039,3.0536,110838.62,1598126399999,344313.3529,1258,63825.06,198813.7794,0
2020-08-22 20:00:00,3.0536,3.0661,2.979,3.0126,72608.31,1598140799999,219061.6139,849,32238.8,97189.45941,0
2020-08-23 0:00:00,3.0224,3.2857,3.0014,3.1121,226040.75,1598155199999,711576.4951,2216,134928.1,425719.4168,0
2020-08-23 4:00:00,3.1122,3.2111,3.0483,3.0723,160092.56,1598169599999,497279.04,1537,94376.91,293424.7325,0
2020-08-23 8:00:00,3.07,3.0782,3.0258,3.034,94823.86,1598183999999,288859.4123,725,46067.75,140386.1181,0
2020-08-23 12:00:00,3.034,3.1301,3.0073,3.1301,102542.04,1598198399999,314712.8998,984,56829.45,174641.0812,0
